Mes,Nom mes,Any,Regió Policial (RP),Àrea Bàsica Policial (ABP),Nombre de visites,Mitjana Temps Espera
11,Novembre,2012,RP Metropolitana Barcelona,ABP Gràcia,825,00:23:33
11,Novembre,2012,RP Metropolitana Barcelona,ABP Horta-Guinardó,1682,00:22:40
11,Novembre,2012,RP Metropolitana Barcelona,ABP Nou Barris,1304,00:18:08
11,Novembre,2012,RP Metropolitana Barcelona,ABP Sants-Montjuïc,554,00:22:45
11,Novembre,2012,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1082,00:18:00
11,Novembre,2012,RP Metropolitana Barcelona,ABP Sant Andreu,1318,00:21:28
11,Novembre,2012,RP Terres de l'Ebre,ABP Baix Ebre,447,00:13:01
11,Novembre,2012,RP Terres de l'Ebre,ABP Montsià,429,00:07:43
11,Novembre,2012,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,197,00:06:07
11,Novembre,2012,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,382,00:14:04
11,Novembre,2012,RP Camp de Tarragona,ABP Baix Camp - Priorat,1092,00:24:44
11,Novembre,2012,RP Camp de Tarragona,ABP Baix Penedès,584,00:18:13
11,Novembre,2012,RP Camp de Tarragona,ABP Tarragonès,1339,00:23:49
11,Novembre,2012,Divisió de Transport,Àrea de Seguretat Aeroportuària,125,00:03:02
12,Desembre,2012,RP Pirineu Occidental,ABP Alt Urgell,145,00:06:43
12,Desembre,2012,RP Pirineu Occidental,ABP Cerdanya,149,00:07:48
12,Desembre,2012,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,120,00:07:12
12,Desembre,2012,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,96,00:05:32
12,Desembre,2012,RP Girona,ABP Gironès - Pla de l'Estany,1292,00:14:37
12,Desembre,2012,RP Girona,ABP Selva Interior,401,00:13:49
12,Desembre,2012,RP Girona,ABP Baix Empordà - Sant Feliu,410,00:11:20
12,Desembre,2012,RP Girona,ABP Baix Empordà - La Bisbal,329,00:08:04
12,Desembre,2012,RP Girona,ABP Alt Empordà - Figueres,801,00:11:47
12,Desembre,2012,RP Girona,ABP Alt Empordà - Roses,391,00:11:01
12,Desembre,2012,RP Girona,ABP Garrotxa,101,00:13:46
12,Desembre,2012,RP Girona,ABP Ripollès,50,00:08:10
12,Desembre,2012,RP Girona,ABP Selva Litoral,412,00:08:35
12,Desembre,2012,RP Ponent,ABP Segarra - Urgell,184,00:07:31
12,Desembre,2012,RP Ponent,ABP Noguera,200,00:10:33
12,Desembre,2012,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1645,00:21:56
12,Desembre,2012,RP Central,ABP Berguedà,179,00:04:07
12,Desembre,2012,RP Central,ABP Solsonès,115,00:04:56
12,Desembre,2012,RP Central,ABP Osona,639,00:13:52
12,Desembre,2012,RP Central,ABP Bages,747,00:16:17
12,Desembre,2012,RP Central,ABP Anoia,418,00:15:48
12,Desembre,2012,RP  Metropolitana Nord,ABP Granollers,1454,00:15:06
12,Desembre,2012,RP  Metropolitana Nord,ABP Arenys de Mar,856,00:13:26
12,Desembre,2012,RP  Metropolitana Nord,ABP Mataró,993,00:23:43
12,Desembre,2012,RP  Metropolitana Nord,ABP Mollet del Vallès,728,00:15:04
12,Desembre,2012,RP  Metropolitana Nord,ABP Badalona,2038,00:16:47
12,Desembre,2012,RP  Metropolitana Nord,ABP Premià de Mar,533,00:09:58
12,Desembre,2012,RP  Metropolitana Nord,ABP Sabadell,1815,00:18:21
12,Desembre,2012,RP  Metropolitana Nord,ABP Terrassa,1397,00:16:05
12,Desembre,2012,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,770,00:21:12
12,Desembre,2012,RP  Metropolitana Nord,ABP Cerdanyola,1567,00:13:10
12,Desembre,2012,RP  Metropolitana Nord,ABP Rubí,1202,00:14:10
12,Desembre,2012,RP Metropolitana Sud,ABP Sant Boi de Llobregat,628,00:21:29
12,Desembre,2012,RP Metropolitana Sud,ABP Garraf,742,00:18:26
12,Desembre,2012,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1693,00:29:41
12,Desembre,2012,RP Metropolitana Sud,ABP Cornellà de Llobregat,914,00:22:40
12,Desembre,2012,RP Metropolitana Sud,ABP Esplugues de Llobregat,491,00:16:45
12,Desembre,2012,RP Metropolitana Sud,ABP el Prat de Llobregat,392,00:19:13
12,Desembre,2012,RP Metropolitana Sud,ABP Martorell,592,00:17:41
12,Desembre,2012,RP Metropolitana Sud,ABP Gavà,1245,00:17:50
12,Desembre,2012,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,926,00:22:00
12,Desembre,2012,RP Metropolitana Sud,ABP Alt Penedès,704,00:16:03
12,Desembre,2012,RP Metropolitana Barcelona,ABP Sant Martí,2083,00:19:49
12,Desembre,2012,RP Metropolitana Barcelona,ABP Ciutat Vella,2099,00:22:39
12,Desembre,2012,RP Metropolitana Barcelona,ABP Les Corts,1479,00:23:43
12,Desembre,2012,RP Metropolitana Barcelona,ABP Eixample,4176,00:19:01
12,Desembre,2012,RP Metropolitana Barcelona,ABP Gràcia,852,00:24:59
12,Desembre,2012,RP Metropolitana Barcelona,ABP Horta-Guinardó,1646,00:20:43
12,Desembre,2012,RP Metropolitana Barcelona,ABP Nou Barris,1231,00:19:27
12,Desembre,2012,RP Metropolitana Barcelona,ABP Sants-Montjuïc,539,00:23:46
12,Desembre,2012,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1031,00:16:02
12,Desembre,2012,RP Metropolitana Barcelona,ABP Sant Andreu,1413,00:18:04
12,Desembre,2012,RP Terres de l'Ebre,ABP Baix Ebre,448,00:13:28
12,Desembre,2012,RP Terres de l'Ebre,ABP Montsià,567,00:09:19
12,Desembre,2012,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,208,00:10:45
12,Desembre,2012,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,347,00:16:56
12,Desembre,2012,RP Camp de Tarragona,ABP Baix Camp - Priorat,1218,00:23:04
12,Desembre,2012,RP Camp de Tarragona,ABP Baix Penedès,615,00:18:33
12,Desembre,2012,RP Camp de Tarragona,ABP Tarragonès,1291,00:21:36
12,Desembre,2012,Divisió de Transport,Àrea de Seguretat Aeroportuària,101,00:03:37
1,Gener,2013,RP Pirineu Occidental,ABP Alt Urgell,179,00:06:07
1,Gener,2013,RP Pirineu Occidental,ABP Cerdanya,143,00:07:21
1,Gener,2013,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,119,00:05:08
1,Gener,2013,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,132,00:06:13
1,Gener,2013,RP Girona,ABP Gironès - Pla de l'Estany,1564,00:13:54
1,Gener,2013,RP Girona,ABP Selva Interior,411,00:12:31
1,Gener,2013,RP Girona,ABP Baix Empordà - Sant Feliu,430,00:11:45
1,Gener,2013,RP Girona,ABP Baix Empordà - La Bisbal,329,00:09:24
1,Gener,2013,RP Girona,ABP Alt Empordà - Figueres,899,00:08:34
1,Gener,2013,RP Girona,ABP Alt Empordà - Roses,362,00:12:03
1,Gener,2013,RP Girona,ABP Garrotxa,104,00:17:41
1,Gener,2013,RP Girona,ABP Ripollès,38,00:07:24
1,Gener,2013,RP Girona,ABP Selva Litoral,430,00:08:12
1,Gener,2013,RP Ponent,ABP Segarra - Urgell,232,00:10:01
1,Gener,2013,RP Ponent,ABP Noguera,191,00:08:42
1,Gener,2013,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1767,00:20:06
1,Gener,2013,RP Central,ABP Berguedà,197,00:04:19
1,Gener,2013,RP Central,ABP Solsonès,101,00:05:58
1,Gener,2013,RP Central,ABP Osona,659,00:13:50
1,Gener,2013,RP Central,ABP Bages,805,00:12:53
1,Gener,2013,RP Central,ABP Anoia,444,00:11:10
1,Gener,2013,RP  Metropolitana Nord,ABP Granollers,1521,00:14:47
1,Gener,2013,RP  Metropolitana Nord,ABP Arenys de Mar,816,00:12:01
1,Gener,2013,RP  Metropolitana Nord,ABP Mataró,1048,00:21:52
1,Gener,2013,RP  Metropolitana Nord,ABP Mollet del Vallès,734,00:14:02
1,Gener,2013,RP  Metropolitana Nord,ABP Badalona,2164,00:17:24
1,Gener,2013,RP  Metropolitana Nord,ABP Premià de Mar,693,00:12:56
1,Gener,2013,RP  Metropolitana Nord,ABP Sabadell,2137,00:19:48
1,Gener,2013,RP  Metropolitana Nord,ABP Terrassa,1439,00:14:31
1,Gener,2013,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,826,00:20:17
1,Gener,2013,RP  Metropolitana Nord,ABP Cerdanyola,1747,00:11:27
1,Gener,2013,RP  Metropolitana Nord,ABP Rubí,1163,00:12:22
1,Gener,2013,RP Metropolitana Sud,ABP Sant Boi de Llobregat,691,00:19:33
1,Gener,2013,RP Metropolitana Sud,ABP Garraf,841,00:18:55
1,Gener,2013,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1811,00:38:43
1,Gener,2013,RP Metropolitana Sud,ABP Cornellà de Llobregat,993,00:24:08
1,Gener,2013,RP Metropolitana Sud,ABP Esplugues de Llobregat,535,00:17:17
1,Gener,2013,RP Metropolitana Sud,ABP el Prat de Llobregat,452,00:19:37
1,Gener,2013,RP Metropolitana Sud,ABP Martorell,621,00:20:48
1,Gener,2013,RP Metropolitana Sud,ABP Gavà,1317,00:17:46
1,Gener,2013,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,945,00:21:34
1,Gener,2013,RP Metropolitana Sud,ABP Alt Penedès,768,00:18:40
1,Gener,2013,RP Metropolitana Barcelona,ABP Sant Martí,2095,00:17:46
1,Gener,2013,RP Metropolitana Barcelona,ABP Ciutat Vella,2161,00:21:48
1,Gener,2013,RP Metropolitana Barcelona,ABP Les Corts,1500,00:23:26
1,Gener,2013,RP Metropolitana Barcelona,ABP Eixample,4098,00:19:07
1,Gener,2013,RP Metropolitana Barcelona,ABP Gràcia,832,00:26:57
1,Gener,2013,RP Metropolitana Barcelona,ABP Horta-Guinardó,1641,00:19:01
1,Gener,2013,RP Metropolitana Barcelona,ABP Nou Barris,1263,00:20:16
1,Gener,2013,RP Metropolitana Barcelona,ABP Sants-Montjuïc,564,00:23:11
1,Gener,2013,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1075,00:16:38
1,Gener,2013,RP Metropolitana Barcelona,ABP Sant Andreu,1455,00:16:04
1,Gener,2013,RP Terres de l'Ebre,ABP Baix Ebre,521,00:11:19
1,Gener,2013,RP Terres de l'Ebre,ABP Montsià,691,00:09:27
1,Gener,2013,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,255,00:13:20
1,Gener,2013,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,401,00:18:58
1,Gener,2013,RP Camp de Tarragona,ABP Baix Camp - Priorat,1272,00:23:37
1,Gener,2013,RP Camp de Tarragona,ABP Baix Penedès,688,00:19:56
1,Gener,2013,RP Camp de Tarragona,ABP Tarragonès,1534,00:23:56
1,Gener,2013,Divisió de Transport,Àrea de Seguretat Aeroportuària,98,00:03:58
2,Febrer,2013,RP Pirineu Occidental,ABP Alt Urgell,132,00:05:22
2,Febrer,2013,RP Pirineu Occidental,ABP Cerdanya,116,00:08:22
2,Febrer,2013,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,149,00:09:00
2,Febrer,2013,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,127,00:06:25
2,Febrer,2013,RP Girona,ABP Gironès - Pla de l'Estany,1677,00:13:02
2,Febrer,2013,RP Girona,ABP Selva Interior,334,00:09:59
2,Febrer,2013,RP Girona,ABP Baix Empordà - Sant Feliu,358,00:13:06
2,Febrer,2013,RP Girona,ABP Baix Empordà - La Bisbal,393,00:07:04
2,Febrer,2013,RP Girona,ABP Alt Empordà - Figueres,979,00:09:16
2,Febrer,2013,RP Girona,ABP Alt Empordà - Roses,420,00:12:27
2,Febrer,2013,RP Girona,ABP Garrotxa,143,00:11:48
2,Febrer,2013,RP Girona,ABP Ripollès,53,00:13:36
2,Febrer,2013,RP Girona,ABP Selva Litoral,468,00:08:27
2,Febrer,2013,RP Ponent,ABP Segarra - Urgell,196,00:07:51
2,Febrer,2013,RP Ponent,ABP Noguera,184,00:07:50
2,Febrer,2013,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1685,00:19:40
2,Febrer,2013,RP Central,ABP Berguedà,210,00:04:21
2,Febrer,2013,RP Central,ABP Solsonès,96,00:06:06
2,Febrer,2013,RP Central,ABP Osona,597,00:12:41
2,Febrer,2013,RP Central,ABP Bages,776,00:13:02
2,Febrer,2013,RP Central,ABP Anoia,426,00:13:09
2,Febrer,2013,RP  Metropolitana Nord,ABP Granollers,1549,00:15:23
2,Febrer,2013,RP  Metropolitana Nord,ABP Arenys de Mar,804,00:11:54
2,Febrer,2013,RP  Metropolitana Nord,ABP Mataró,974,00:19:06
2,Febrer,2013,RP  Metropolitana Nord,ABP Mollet del Vallès,700,00:13:13
2,Febrer,2013,RP  Metropolitana Nord,ABP Badalona,1920,00:16:22
2,Febrer,2013,RP  Metropolitana Nord,ABP Premià de Mar,643,00:12:50
2,Febrer,2013,RP  Metropolitana Nord,ABP Sabadell,1876,00:18:58
2,Febrer,2013,RP  Metropolitana Nord,ABP Terrassa,1239,00:14:08
2,Febrer,2013,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,773,00:22:43
2,Febrer,2013,RP  Metropolitana Nord,ABP Cerdanyola,1607,00:12:39
2,Febrer,2013,RP  Metropolitana Nord,ABP Rubí,1070,00:12:50
2,Febrer,2013,RP Metropolitana Sud,ABP Sant Boi de Llobregat,610,00:19:50
2,Febrer,2013,RP Metropolitana Sud,ABP Garraf,973,00:22:20
2,Febrer,2013,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1844,00:45:53
2,Febrer,2013,RP Metropolitana Sud,ABP Cornellà de Llobregat,848,00:24:33
2,Febrer,2013,RP Metropolitana Sud,ABP Esplugues de Llobregat,570,00:18:02
2,Febrer,2013,RP Metropolitana Sud,ABP el Prat de Llobregat,390,00:20:18
2,Febrer,2013,RP Metropolitana Sud,ABP Martorell,635,00:20:44
2,Febrer,2013,RP Metropolitana Sud,ABP Gavà,1233,00:21:48
2,Febrer,2013,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,986,00:22:30
2,Febrer,2013,RP Metropolitana Sud,ABP Alt Penedès,671,00:15:57
2,Febrer,2013,RP Metropolitana Barcelona,ABP Sant Martí,2079,00:17:09
2,Febrer,2013,RP Metropolitana Barcelona,ABP Ciutat Vella,1943,00:21:42
2,Febrer,2013,RP Metropolitana Barcelona,ABP Les Corts,1429,00:24:27
2,Febrer,2013,RP Metropolitana Barcelona,ABP Eixample,4038,00:15:45
2,Febrer,2013,RP Metropolitana Barcelona,ABP Gràcia,811,00:24:16
2,Febrer,2013,RP Metropolitana Barcelona,ABP Horta-Guinardó,1533,00:20:46
2,Febrer,2013,RP Metropolitana Barcelona,ABP Nou Barris,1263,00:20:32
2,Febrer,2013,RP Metropolitana Barcelona,ABP Sants-Montjuïc,481,00:21:26
2,Febrer,2013,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,981,00:14:02
2,Febrer,2013,RP Metropolitana Barcelona,ABP Sant Andreu,1406,00:18:12
2,Febrer,2013,RP Terres de l'Ebre,ABP Baix Ebre,411,00:11:14
2,Febrer,2013,RP Terres de l'Ebre,ABP Montsià,627,00:09:08
2,Febrer,2013,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,219,00:08:23
2,Febrer,2013,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,420,00:16:46
2,Febrer,2013,RP Camp de Tarragona,ABP Baix Camp - Priorat,1157,00:22:01
2,Febrer,2013,RP Camp de Tarragona,ABP Baix Penedès,656,00:19:20
2,Febrer,2013,RP Camp de Tarragona,ABP Tarragonès,1387,00:24:00
2,Febrer,2013,Divisió de Transport,Àrea de Seguretat Aeroportuària,84,00:03:16
3,Març,2013,RP Pirineu Occidental,ABP Alt Urgell,164,00:07:02
3,Març,2013,RP Pirineu Occidental,ABP Cerdanya,140,00:09:51
3,Març,2013,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,192,00:04:17
3,Març,2013,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,124,00:06:15
3,Març,2013,RP Girona,ABP Gironès - Pla de l'Estany,1767,00:12:06
3,Març,2013,RP Girona,ABP Selva Interior,417,00:13:23
3,Març,2013,RP Girona,ABP Baix Empordà - Sant Feliu,455,00:13:21
3,Març,2013,RP Girona,ABP Baix Empordà - La Bisbal,697,00:06:19
3,Març,2013,RP Girona,ABP Alt Empordà - Figueres,972,00:09:14
3,Març,2013,RP Girona,ABP Alt Empordà - Roses,499,00:12:38
3,Març,2013,RP Girona,ABP Garrotxa,178,00:10:16
3,Març,2013,RP Girona,ABP Ripollès,56,00:09:09
3,Març,2013,RP Girona,ABP Selva Litoral,558,00:08:55
3,Març,2013,RP Ponent,ABP Segarra - Urgell,265,00:08:18
3,Març,2013,RP Ponent,ABP Noguera,197,00:12:32
3,Març,2013,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1855,00:20:13
3,Març,2013,RP Central,ABP Berguedà,159,00:02:46
3,Març,2013,RP Central,ABP Solsonès,79,00:04:37
3,Març,2013,RP Central,ABP Osona,606,00:13:02
3,Març,2013,RP Central,ABP Bages,830,00:12:44
3,Març,2013,RP Central,ABP Anoia,465,00:13:28
3,Març,2013,RP  Metropolitana Nord,ABP Granollers,1672,00:17:00
3,Març,2013,RP  Metropolitana Nord,ABP Arenys de Mar,973,00:13:10
3,Març,2013,RP  Metropolitana Nord,ABP Mataró,1114,00:21:06
3,Març,2013,RP  Metropolitana Nord,ABP Mollet del Vallès,743,00:10:47
3,Març,2013,RP  Metropolitana Nord,ABP Badalona,2126,00:18:24
3,Març,2013,RP  Metropolitana Nord,ABP Premià de Mar,740,00:11:04
3,Març,2013,RP  Metropolitana Nord,ABP Sabadell,2107,00:18:28
3,Març,2013,RP  Metropolitana Nord,ABP Terrassa,1466,00:14:46
3,Març,2013,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,937,00:24:14
3,Març,2013,RP  Metropolitana Nord,ABP Cerdanyola,1718,00:12:44
3,Març,2013,RP  Metropolitana Nord,ABP Rubí,1197,00:12:44
3,Març,2013,RP Metropolitana Sud,ABP Sant Boi de Llobregat,715,00:21:42
3,Març,2013,RP Metropolitana Sud,ABP Garraf,958,00:17:29
3,Març,2013,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1941,00:29:54
3,Març,2013,RP Metropolitana Sud,ABP Cornellà de Llobregat,966,00:21:35
3,Març,2013,RP Metropolitana Sud,ABP Esplugues de Llobregat,531,00:15:41
3,Març,2013,RP Metropolitana Sud,ABP el Prat de Llobregat,435,00:21:51
3,Març,2013,RP Metropolitana Sud,ABP Martorell,599,00:18:51
3,Març,2013,RP Metropolitana Sud,ABP Gavà,1119,00:21:14
3,Març,2013,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,898,00:20:06
3,Març,2013,RP Metropolitana Sud,ABP Alt Penedès,803,00:15:09
3,Març,2013,RP Metropolitana Barcelona,ABP Sant Martí,2166,00:16:49
3,Març,2013,RP Metropolitana Barcelona,ABP Ciutat Vella,2299,00:22:02
3,Març,2013,RP Metropolitana Barcelona,ABP Les Corts,1427,00:24:24
3,Març,2013,RP Metropolitana Barcelona,ABP Eixample,4366,00:15:08
3,Març,2013,RP Metropolitana Barcelona,ABP Gràcia,904,00:21:51
3,Març,2013,RP Metropolitana Barcelona,ABP Horta-Guinardó,1670,00:19:14
3,Març,2013,RP Metropolitana Barcelona,ABP Nou Barris,1347,00:17:15
3,Març,2013,RP Metropolitana Barcelona,ABP Sants-Montjuïc,491,00:26:11
3,Març,2013,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1026,00:13:42
3,Març,2013,RP Metropolitana Barcelona,ABP Sant Andreu,1565,00:18:23
3,Març,2013,RP Terres de l'Ebre,ABP Baix Ebre,508,00:15:18
3,Març,2013,RP Terres de l'Ebre,ABP Montsià,720,00:10:57
3,Març,2013,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,201,00:10:24
3,Març,2013,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,373,00:16:51
3,Març,2013,RP Camp de Tarragona,ABP Baix Camp - Priorat,1357,00:22:45
3,Març,2013,RP Camp de Tarragona,ABP Baix Penedès,743,00:20:00
3,Març,2013,RP Camp de Tarragona,ABP Tarragonès,1611,00:24:13
3,Març,2013,Divisió de Transport,Àrea de Seguretat Aeroportuària,126,00:04:20
4,Abril,2013,RP Pirineu Occidental,ABP Alt Urgell,158,00:09:19
4,Abril,2013,RP Pirineu Occidental,ABP Cerdanya,96,00:13:04
4,Abril,2013,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,155,00:08:10
4,Abril,2013,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,133,00:11:28
4,Abril,2013,RP Girona,ABP Gironès - Pla de l'Estany,1668,00:11:53
4,Abril,2013,RP Girona,ABP Selva Interior,437,00:13:56
4,Abril,2013,RP Girona,ABP Baix Empordà - Sant Feliu,456,00:14:25
4,Abril,2013,RP Girona,ABP Baix Empordà - La Bisbal,592,00:04:52
4,Abril,2013,RP Girona,ABP Alt Empordà - Figueres,1038,00:12:26
4,Abril,2013,RP Girona,ABP Alt Empordà - Roses,327,00:11:38
4,Abril,2013,RP Girona,ABP Garrotxa,298,00:05:23
4,Abril,2013,RP Girona,ABP Ripollès,118,00:06:57
4,Abril,2013,RP Girona,ABP Selva Litoral,631,00:09:26
4,Abril,2013,RP Ponent,ABP Segarra - Urgell,298,00:09:01
4,Abril,2013,RP Ponent,ABP Noguera,200,00:07:08
4,Abril,2013,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1846,00:24:15
4,Abril,2013,RP Central,ABP Berguedà,179,00:04:10
4,Abril,2013,RP Central,ABP Solsonès,113,00:05:37
4,Abril,2013,RP Central,ABP Osona,656,00:11:05
4,Abril,2013,RP Central,ABP Bages,870,00:16:46
4,Abril,2013,RP Central,ABP Anoia,417,00:10:18
4,Abril,2013,RP  Metropolitana Nord,ABP Granollers,1661,00:16:45
4,Abril,2013,RP  Metropolitana Nord,ABP Arenys de Mar,1014,00:13:28
4,Abril,2013,RP  Metropolitana Nord,ABP Mataró,1126,00:19:14
4,Abril,2013,RP  Metropolitana Nord,ABP Mollet del Vallès,730,00:09:48
4,Abril,2013,RP  Metropolitana Nord,ABP Badalona,2282,00:18:34
4,Abril,2013,RP  Metropolitana Nord,ABP Premià de Mar,672,00:11:35
4,Abril,2013,RP  Metropolitana Nord,ABP Sabadell,2099,00:17:54
4,Abril,2013,RP  Metropolitana Nord,ABP Terrassa,1524,00:14:47
4,Abril,2013,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,814,00:22:03
4,Abril,2013,RP  Metropolitana Nord,ABP Cerdanyola,1824,00:12:38
4,Abril,2013,RP  Metropolitana Nord,ABP Rubí,1383,00:13:37
4,Abril,2013,RP Metropolitana Sud,ABP Sant Boi de Llobregat,696,00:21:38
4,Abril,2013,RP Metropolitana Sud,ABP Garraf,891,00:18:09
4,Abril,2013,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1732,00:29:50
4,Abril,2013,RP Metropolitana Sud,ABP Cornellà de Llobregat,965,00:18:07
4,Abril,2013,RP Metropolitana Sud,ABP Esplugues de Llobregat,611,00:12:10
4,Abril,2013,RP Metropolitana Sud,ABP el Prat de Llobregat,404,00:13:16
4,Abril,2013,RP Metropolitana Sud,ABP Martorell,639,00:17:53
4,Abril,2013,RP Metropolitana Sud,ABP Gavà,1223,00:21:12
4,Abril,2013,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,1017,00:18:40
4,Abril,2013,RP Metropolitana Sud,ABP Alt Penedès,776,00:17:28
4,Abril,2013,RP Metropolitana Barcelona,ABP Sant Martí,2129,00:18:34
4,Abril,2013,RP Metropolitana Barcelona,ABP Ciutat Vella,2332,00:20:22
4,Abril,2013,RP Metropolitana Barcelona,ABP Les Corts,1454,00:21:46
4,Abril,2013,RP Metropolitana Barcelona,ABP Eixample,4439,00:18:29
4,Abril,2013,RP Metropolitana Barcelona,ABP Gràcia,938,00:20:43
4,Abril,2013,RP Metropolitana Barcelona,ABP Horta-Guinardó,1832,00:17:33
4,Abril,2013,RP Metropolitana Barcelona,ABP Nou Barris,1369,00:18:01
4,Abril,2013,RP Metropolitana Barcelona,ABP Sants-Montjuïc,488,00:21:04
4,Abril,2013,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1106,00:14:16
4,Abril,2013,RP Metropolitana Barcelona,ABP Sant Andreu,1489,00:19:18
4,Abril,2013,RP Terres de l'Ebre,ABP Baix Ebre,531,00:15:34
4,Abril,2013,RP Terres de l'Ebre,ABP Montsià,642,00:08:26
4,Abril,2013,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,266,00:08:51
4,Abril,2013,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,378,00:14:07
4,Abril,2013,RP Camp de Tarragona,ABP Baix Camp - Priorat,1152,00:21:19
4,Abril,2013,RP Camp de Tarragona,ABP Baix Penedès,684,00:22:35
4,Abril,2013,RP Camp de Tarragona,ABP Tarragonès,1559,00:24:47
4,Abril,2013,Divisió de Transport,Àrea de Seguretat Aeroportuària,120,00:04:20
5,Maig,2013,RP Pirineu Occidental,ABP Alt Urgell,145,00:04:09
5,Maig,2013,RP Pirineu Occidental,ABP Cerdanya,110,00:11:56
5,Maig,2013,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,164,00:05:31
5,Maig,2013,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,90,00:03:46
5,Maig,2013,RP Girona,ABP Gironès - Pla de l'Estany,1735,00:11:31
5,Maig,2013,RP Girona,ABP Selva Interior,502,00:08:25
5,Maig,2013,RP Girona,ABP Baix Empordà - Sant Feliu,432,00:10:54
5,Maig,2013,RP Girona,ABP Baix Empordà - La Bisbal,614,00:07:01
5,Maig,2013,RP Girona,ABP Alt Empordà - Figueres,936,00:08:29
5,Maig,2013,RP Girona,ABP Alt Empordà - Roses,510,00:10:49
5,Maig,2013,RP Girona,ABP Garrotxa,384,00:05:42
5,Maig,2013,RP Girona,ABP Ripollès,99,00:06:08
5,Maig,2013,RP Girona,ABP Selva Litoral,749,00:09:12
5,Maig,2013,RP Ponent,ABP Segarra - Urgell,278,00:08:02
5,Maig,2013,RP Ponent,ABP Noguera,197,00:08:51
5,Maig,2013,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1739,00:22:04
5,Maig,2013,RP Central,ABP Berguedà,199,00:05:05
5,Maig,2013,RP Central,ABP Solsonès,93,00:03:39
5,Maig,2013,RP Central,ABP Osona,696,00:12:18
5,Maig,2013,RP Central,ABP Bages,855,00:15:05
5,Maig,2013,RP Central,ABP Anoia,506,00:12:24
5,Maig,2013,RP  Metropolitana Nord,ABP Granollers,1722,00:15:49
5,Maig,2013,RP  Metropolitana Nord,ABP Arenys de Mar,985,00:13:17
5,Maig,2013,RP  Metropolitana Nord,ABP Mataró,1096,00:12:52
5,Maig,2013,RP  Metropolitana Nord,ABP Mollet del Vallès,876,00:09:48
5,Maig,2013,RP  Metropolitana Nord,ABP Badalona,2080,00:19:31
5,Maig,2013,RP  Metropolitana Nord,ABP Premià de Mar,687,00:12:01
5,Maig,2013,RP  Metropolitana Nord,ABP Sabadell,2114,00:18:02
